"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,2,懇求,C,黑暗深處沒法躲避 請祢聽我是這深切的呼求,我願意,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,哀歌,G,神啊 願祢用慈愛遮蓋我罪過,我願意,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,靠近祢,E,在這刻願我可從心靠近祢 求給主潔淨 求主的聖靈,我願意,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,為祢爭戰,Bb,我確信主恩典伴我 帶領我可闖開困惑怯懦,我願意,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,萬有主,F,來頌讚萬有主 同舉手讚美,錫安城,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,我要讚頌,F,施恩主 全地都稱讚 萬國都敬奉 全民跪拜頌讚主,錫安城,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,錫安之主,C,聖潔 榮美 歸與錫安的主 敬拜於寶座前 願見祢彰顯,錫安城,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,歸向錫安山,F,聖哉 神的山嶺 萬族萬民獻上歌聲,錫安城,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,釋放,F,懇請祢捉緊我 用祢的溫柔 用祢的雙手,錫安城,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,建立,Eb,人逆了上帝偏己意困在罪惡時,錫安城,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,詩篇145,Ab,願同頌恩典無窮 頌能力可畏,錫安城,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,歡慶頌讚主,A,於世上賜安慰 祢多尊貴 讓奇妙與恩惠 這世代傳遞,錫安城,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,我們在天上的父,E,榮耀榮耀上帝 永在父神主宰眾蒼生,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,牧我一生,A,讚美響聲今再又泛起 回頭看看經過,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,也出現在《牧我一生》
,4,永恆國度,F,穹蒼讚美 開口訴說大愛,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,
,8,神是我這生供應者,E,天空降下雨水 愛在灌溉,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,讓祢愛充滿我,Eb,原諒我種種過犯 恩典中仍燦爛,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,因祢共行,A,似看見太多的往事 烙下有很多諷刺,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,榮耀里程,G,主愛盛載深恩的愛 令我交出一生願意變改,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,全屬於祢,B,天父 願人都尊祢聖名 願祢國度來臨 願祢旨意成就,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,祝福祢天天讚美,G,賜恩福主牽引於每步 神照亮美樂前途,全是祢的,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,來呈獻、來讚聲,D,高天都讚美 低谷也呼應 來迎見 來呈獻 來讚聲,牧我一生,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,一生都足夠,D,遠眺萬里 共我主闊步行 跨千里,牧我一生,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,靠祢跨每步,Bb,我仰望前方 讓祢手引導我 到恬靜河邊 潤透心解飢渴,牧我一生,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,靠祢得勝,F,如暴風一般叫嚷聲 驚嚇我似未停,牧我一生,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,讓主牽引,Eb,重回憶往日那飄泊 被祢呼喚 迷路重得方向,牧我一生,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,從今相信,Bb,下雨天盼望晴天 有主心中意思,牧我一生,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,忠心至死,F,光在最黑暗處才能看見 光在這幽暗窄路來照我的臉,牧我一生,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,無可相比,C,讚美恩主大牧人耶穌 祢以聲音給愛護引導,牧我一生,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,在地若天,F#,同心志 靜待著可跟祢相見,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,傾倒的愛,F,是祢不息的厚待 是祢應許不變改,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,祢是誰,G,當初的盼望似粉碎 鬥志與信心都失去,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,憑信看見,G,祢勝過死的捆鎖 墳墓剩餘空空一個,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,天地喝采,G,讓我傾出生命喝采 全地高舉祢的愛,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,相信祢,D,祢曾為我這樣犧牲 上十架為我賠罪 被凌辱戲弄,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,1,一,F,親愛主 洗我心 潔淨我裡面過犯罪尤,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,傳承使命,C,為大使命望前行不再後顧 立志盡力完成主吩咐,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,駕著雲彩,Eb,耶穌升上高天 掌管世界,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,傳頌千里,G,敬拜祢 榮耀祢 基督至聖萬世傳奇,傳承使命,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,獻呈我靈,Ab,基督捨己建立 救贖壯舉,黑暗中的盼望,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,轉向祢,G,昏暗的冬天 不見有光線,黑暗中的盼望,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,黑暗終必過去,Bb,世間昏暗 願有點燭光 燃亮心底盼望,黑暗中的盼望,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,光芒,F,漆黑中放光 恩典已傾降 一切變得清朗,黑暗中的盼望,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,確信,F#,看 十架彰顯救贖恩典,站立得穩,廣東話,ACM香港基督徒音樂事工協會,已買,,
,1,沉,F,曾經多麼認識祢 同走過歡欣痛悲,站立得穩,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,勇敢如常,Eb,眼淚在流下 烽煙中火化 心也太累嗎 誰說可不驚怕,站立得穩,廣東話,ACM香港基督徒音樂事工協會,已買,,
,16,I will not be shaken,G,同心的呼喊 願神召集這世代,站立得穩,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,為祂試愛,Ab,我試過去深愛他 也試過去憎惡他,YME 1 - 回到這個家,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,誰人在聽,F,於這世代 人人自危 心已躺不開,YME 1 - 回到這個家,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,回到這個家,A,假使結局已不可改 究竟怎可看開,YME 1 - 回到這個家,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,耶穌 謝謝祢的愛,Eb,當我每感失落 沒能力解決,YME 1 - 回到這個家,廣東話,ACM香港基督徒音樂事工協會,已買,,
,13,Praise the Lord,E,我哋聚集就係為咗一件事 敬拜讚美願意獻奉我心思,YME 2 - 想。心跳,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,為愛傷過,C,苦心經營的感情 消失了,YME 2 - 想。心跳,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,中國的呼喚,C,望國土 巒峰蒼翠 山外有山,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,無言道別,Eb,無言是此刻的道別 懷內若有所念,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,邁向新一頁,Ab,像那陽光展笑 結伴步入教堂,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,婚禮詩歌
,2,舞台,Eb,人生像一齣把戲 祢在台中不由自主,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,傳道者,D,日出日沉 晚星再照耀,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,生命之旅,D,當我感到飄零 衪緊靠我,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,睚魯的故事,Eb,在某一天 又這故事 病患少女 病即將死,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,攜手同分享,G,是結束 新的又將開始 全力往同邁上新高,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,開你心門,D,耶穌在你心外呼喚 願伴你走上天路,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,不死的愛,Bb,漫天雲湧翻過風暴 常道世態變改無定,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,加利利人耶穌,A,在那加利利海邊 我默默的想起祢,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,愛在人間,Bb,請張開心扉去傾聽 人海中常有內心呼喊,中國的呼喚,廣東話,ACM香港基督徒音樂事工協會,已買,,
,0,,,,,,,,,
,0,,,,,,,,,
,0,,,,,,,,,
,0,,,,,,,,,
,0,,,,,,,,,
,0,,,,,,,,,
,0,,,,,,,,,
,0,,,,,,,,,
,4,光明之子,E,祢的汗 祢的淚 祢的血 洗淨了我沉重的罪孽,01 讓讚美飛揚,普通話,讚美之泉,免版權,,
,4,全然向祢,D,當讚美的旋律響起 我的心全然向祢,01 讓讚美飛揚,普通話,讚美之泉,免版權,,
,8,唯有主耶穌的寶血,F,如何使我脫罪惡 唯有主耶穌的寶血,01 讓讚美飛揚,普通話,讚美之泉,免版權,,
,4,讚美之泉,D,從天父而來的愛和恩典,01 讓讚美飛揚,普通話,讚美之泉,免版權,兒童 01 小小的夢想,
,5,生命的舵手,G,年輕 一艘揚帆初航的船,01 讓讚美飛揚,普通話,讚美之泉,免版權,,
,6,萬軍之耶和華,C,萬軍之耶和華 我的心腸我的肉體,01 讓讚美飛揚,普通話,讚美之泉,免版權,,
,4,誰能像祢,D,誰能像祢承擔我憂慮,01 讓讚美飛揚,普通話,讚美之泉,免版權,,
,5,讓讚美飛揚,G,在這美麗的時刻 我們相聚在一起,01 讓讚美飛揚,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,7,我們是光明之子,E,我們是光明之子 聖靈在我們的心間,01 讓讚美飛揚,普通話,讚美之泉,免版權,兒童 03 有一位神,
,4,有一位神,D,有一位神 有權能創造宇宙萬物,01 讓讚美飛揚,普通話,讚美之泉,免版權,兒童 03 有一位神,
,4,新造的人,G,飛越時空的領域 聆聽靈魂的吶喊,01 讓讚美飛揚,普通話,讚美之泉,免版權,兒童 05 新造的人,
,6,主賜福如春雨,C,祢賜的福如春雨 我在其中歡欣讚美祢,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,8,你們要讚美耶和華,F,你們要讚美耶和華  在祂的聖所讚美祂,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,4,從今天起,G,在驚慌的時候 是祢撫平我不安的心,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,5,愛 喜樂 生命,F,時空不能隔絕祂的愛 因祂愛我直到萬代,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,4,犧牲的愛,C,在十字架上祢為我捨命 受鞭傷使我得醫治,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,5,生命的凱歌,C,曙光乍現天空中一片明亮,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,7,耶和華祝福滿滿,C,田中的白鷺鷥 無欠缺甚麼,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,4,舉目向山,D,來 我們舉目向山,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,5,認識祢真好,G,如同朝露中的小草 藍天中的小鳥,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,4,除祢以外,D,除袮以外 在天上我還能有誰,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,
,3,快樂頌,G,歡欣 歡欣 齊來敬拜 榮耀慈愛大主宰,02 耶和華祝福滿滿,普通話,讚美之泉,免版權,,古詩新詞/新編曲
,5,主我敬拜祢,F,主我敬拜祢 敞開在祢的面前,03 甦醒,普通話,讚美之泉,免版權,,
,4,哈利路亞,C,哈利路亞,03 甦醒,普通話,讚美之泉,免版權,,
,6,平安的七月夜,F,夜星在天上閃閃爍 月娘光光照溪邊,03 甦醒,普通話,讚美之泉,免版權,,
,10,我的心 你要稱頌耶和華,C,我的心 你要稱頌耶和華 不可忘記祂的恩惠,03 甦醒,普通話,讚美之泉,免版權,,
,6,給我清潔的心,D,求祢按祢的慈愛憐恤我,03 甦醒,普通話,讚美之泉,免版權,,
,5,興起為耶穌,Bb,興起 興起為耶穌,03 甦醒,普通話,讚美之泉,免版權,,古詩新詞/新編曲
,4,興起發光,F,最高的山峰因祂矗立,03 甦醒,普通話,讚美之泉,免版權,,
,3,起來吧！,"F, NS",起來吧 神的兒女 不要 灰心失望,03 甦醒,普通話,讚美之泉,免版權,,
,5,注目看耶穌,D,凡勞苦重擔 當親近耶穌,03 甦醒,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,6,一世人跟隨祢,D,求祢教我數算自己的日子	,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,6,一切歌頌讚美,F,一切歌頌讚美 都歸我主我的神,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,5,天父的孩子,D,永遠你是我的孩子,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,2,尋找,C,我曾經像一隻小小飛鳥,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,6,彩虹下的約定,C,我 空虛的心靈 終於不再流淚,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,3,是耶穌,A,你是否渴望得著那滿足的喜樂,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,7,激起生命的浪花,Am,你和我航行在一望無垠大海,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,4,耶穌恩友,"F, W",耶穌是我親愛朋友 擔當我罪與憂愁,04 彩虹下的約定,普通話,讚美之泉,免版權,,古詩新詞/新編曲
,4,與祢有約,E,這是永恆的約定 你可不要忘記,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,4,賜我自由,A,賜自由的靈啊 求你來,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,10,這是耶和華所定的日子,Eb,這是耶和華 這是耶和華所定的日子,04 彩虹下的約定,普通話,讚美之泉,免版權,,古詩新詞/新編曲
,4,馨香晚祭,D,耶和華 我的避難所 求祢留心聽我的聲音,04 彩虹下的約定,普通話,讚美之泉,免版權,,
,4,愛 我願意,D,十字架上的光芒 溫柔又慈祥,04 彩虹下的約定,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,8,我對祢的愛永不變,A,袮開了我的耳我的眼,04 彩虹下的約定,普通話,讚美之泉,免版權,兒童 07 彩虹,
,4,耶穌愛你,D,這世界 有個千年不變道理,05 全新的你,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,4,全新的你,C,你說陰天代表的心情,05 全新的你,普通話,讚美之泉,免版權,,
,9,坐在寶座上聖潔羔羊,C,坐在寶座上聖潔羔羊,05 全新的你,普通話,讚美之泉,免版權,,
,5,天堂在我心,D,誰說 沉睡已久的花蕾 不能綻放一季繽紛,05 全新的你,普通話,讚美之泉,免版權,,
,5,年歲的冠冕,G,清早時我要歌唱祢慈愛,05 全新的你,普通話,讚美之泉,免版權,,
,4,彼此相愛,A,讓我們彼此相愛 因為愛是從神來,05 全新的你,普通話,讚美之泉,免版權,,
,7,我一生要讚美祢,C,高唱主 我愛祢 高舉我雙手 來讚美祢,05 全新的你,普通話,讚美之泉,免版權,,
,5,我主我的神,C,我主我的神 我要全心等候你,05 全新的你,普通話,讚美之泉,免版權,,
,5,榮耀都歸祢,C,哈利路亞 榮耀歸寶座羔羊,05 全新的你,普通話,讚美之泉,免版權,,
,8,耶和華祢是我的神,D,耶和華祢是我的神 我要時時稱頌祢的名,05 全新的你,普通話,讚美之泉,免版權,,
,6,進入祢的同在,D,讓我進入主你的同在,05 全新的你,普通話,讚美之泉,免版權,,
,6,把冷漠變成愛,D,你的眼 是否被太多美麗的事物迷惑,05 全新的你,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,4,雲上太陽,D,無論是住在美麗的高山,06 全能的創造主,普通話,讚美之泉,免版權,兒童 01 小小的夢想,
,4,主 懇求祢,F,主 求祢察看我 試驗我 熬煉我的肺腑心腸,06 全能的創造主,普通話,讚美之泉,免版權,,
,5,傾聽我的心,F,當我悲傷難挨 訴不盡最深的悲哀,06 全能的創造主,普通話,讚美之泉,免版權,,
,6,全能的創造主,A,你使天空絢麗 大地富足,06 全能的創造主,普通話,讚美之泉,免版權,,
,4,常常喜樂,G,常常喜樂 向主高歌 不論環境如何,06 全能的創造主,普通話,讚美之泉,免版權,,
,4,復興的火,C,復興的火焰正燃燒,06 全能的創造主,普通話,讚美之泉,免版權,,
,8,我心要稱謝耶和華,F,我心要稱謝耶和華 天天求告祂的名,06 全能的創造主,普通話,讚美之泉,免版權,,
,6,永活全能的神,C,祂已勝過黑暗權勢 祂已超乎天下萬有,06 全能的創造主,普通話,讚美之泉,免版權,,
,6,求祢仰起臉來,F,耶和華 我的神啊 我呼求的時候 求祢應允我,06 全能的創造主,普通話,讚美之泉,免版權,,
,6,獻上自己為祭,C,獻上自己為祭 完全降服於祢,06 全能的創造主,普通話,讚美之泉,免版權,,
,5,願祢國降臨,F,願祢國來臨 祢旨意成全,06 全能的創造主,普通話,讚美之泉,免版權,,
,6,黑暗中的光芒,D,祢是黑暗中的光芒 祢是絕望中的盼望,06 全能的創造主,普通話,讚美之泉,免版權,,
,6,專心仰望耶穌,F,既然有這麼多的見證人 像雲彩圍繞著我們,06 全能的創造主,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,3,主禱文,C,我們在天上的父 願人都尊祢的名為聖,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,4,在祢手中,F,耶和華我的神 祢是我的神,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,7,展開清晨的翅膀,D,主耶和華祢已經鑒察了我,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,4,復興聖潔,C,主 求祢復興我 心中的聖潔 為我造清潔的心,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,4,復興聖潔,C,主 願祢復興我 心中的聖潔 使我心完全潔淨,07 展開清晨的翅膀,廣東話,讚美之泉,免版權,,
,7,我願觸動祢心弦,G,每當我來到主祢寶座前,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,5,更深渴慕祢,D,主我愛你 願更深渴慕你,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,8,耶穌 超乎萬名之名,Eb,主耶穌 至聖者 和平之子 公義真神,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,6,萬國禱告的殿,E,這稱我名下的殿 必成為萬國禱告的殿,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,8,願祢榮耀國度降臨,A,主 我們謙卑屈膝 來跟隨祢的話語,07 展開清晨的翅膀,普通話,讚美之泉,免版權,,
,6,如果你想知道,G,如果你想知道愛在那裡 愛就在你我的周圍,07 展開清晨的翅膀,普通話,讚美之泉,免版權,兒童 03 有一位神,
,7,彈琴歌唱讚美祢,Dm,我要彈琴歌唱稱頌祢名 因為祢大作為真奇妙,07 展開清晨的翅膀,普通話,讚美之泉,免版權,兒童 03 有一位神,
,6,耶穌 我的耶穌,F,我的神 我要永遠在祢的懷裡,07 展開清晨的翅膀,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,9,主的恩典乃一生之久,D,聖靈啊 求祢來 我軟弱 祢明白,08 讓愛走動,普通話,讚美之泉,免版權,,
,4,仰望恩典,G,每一天 每一夜 每一分鐘 我仰望祢的恩典,08 讓愛走動,普通話,讚美之泉,免版權,,
,4,在主愛中,Bb,清晨朝陽 天空照耀 彷彿對我微微笑,08 讓愛走動,普通話,讚美之泉,免版權,,
,4,奇妙的愛,D,奇妙的愛 何等長闊高深,08 讓愛走動,普通話,讚美之泉,免版權,,
,6,寶座前的敬拜,F,進入祢至聖所 瞻仰祢榮美,08 讓愛走動,普通話,讚美之泉,免版權,,
,5,我愛祢 我主,F,我愛祢 愛祢 愛祢 我主耶穌,08 讓愛走動,普通話,讚美之泉,免版權,,
,7,改變我 改變世界,D,許多次 我就像是那浮雲 不知要往哪裡去,08 讓愛走動,普通話,讚美之泉,免版權,,
,7,祢使我雙腳跳舞,D,全地都向耶和華發出大聲歡呼 用琴歌頌祢,08 讓愛走動,普通話,讚美之泉,免版權,,
,4,祢真偉大,A,我靈歌唱 讚美救主我神,08 讓愛走動,普通話,讚美之泉,免版權,,
,4,秋雨之福,G,主耶和華 我願常住在祢的殿中,08 讓愛走動,普通話,讚美之泉,免版權,,
,8,這一生最美的祝福,D,在無數的黑夜裡 我用星星畫出祢,08 讓愛走動,普通話,讚美之泉,免版權,,
,3,陪我走,C,我不用再逃避 我不用再難過,08 讓愛走動,普通話,讚美之泉,免版權,,
,5,願為主閃亮,D,我只是浩瀚沙海中的一粒沙,08 讓愛走動,普通話,讚美之泉,免版權,,
,4,讓愛走動,G,走過傷心 走過淚水,08 讓愛走動,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,4,看見復興,A,我們是祢的百姓 主祢是我們的神,09 深觸我心,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,8,主的喜樂是我力量,E,主的喜樂是我力量 祢的救恩是我盼望,09 深觸我心,普通話,讚美之泉,免版權,,
,4,慈愛天父,C,慈愛天父 與我相遇 設立祢寶座在我心,09 深觸我心,普通話,讚美之泉,免版權,,
,5,我全心頌讚,C,當我抬頭見祢 當我側耳聆聽祢聲音,09 深觸我心,普通話,讚美之泉,免版權,,
,7,我的救贖者活着,A,我知道 我的救贖者活著 祂是永活的主,09 深觸我心,普通話,讚美之泉,免版權,,
,4,榮耀羔羊,C,榮耀啊 榮耀羔羊 配得一切讚美尊崇敬拜,09 深觸我心,普通話,讚美之泉,免版權,,
,4,深觸我心,G,耶穌 誠然擔當我們的憂患,09 深觸我心,普通話,讚美之泉,免版權,,
,6,祢是配得讚美,F,祢是配得讚美 祢是配得讚美,09 深觸我心,普通話,讚美之泉,免版權,,
,5,聖潔的敬拜,G,燃燒我們的心 來行走這地,09 深觸我心,普通話,讚美之泉,免版權,,
,5,親愛的聖靈,D,親愛的聖靈 來充滿我,09 深觸我心,普通話,讚美之泉,免版權,,
,5,邁向新生命,D,在這黑暗的時代 我活在其中,09 深觸我心,普通話,讚美之泉,免版權,,
,5,求主充滿我,D,主 我來尋求祢的面 求祢充滿我,09 深觸我心,普通話,讚美之泉,免版權,兒童 03 有一位神,
,4,進入豐盛,G,盜賊來 無非偷竊毁壞,09 深觸我心,普通話,讚美之泉,免版權,兒童 03 有一位神,
,4,深深愛祢,E,我生命中最渴望的一件事 切慕祢 單單尋求祢,09 深觸我心,普通話,讚美之泉,免版權,兒童 04 把冷漠變成愛,
,4,一生愛祢,E,親愛的 寶貴耶穌 祢愛何等地甘甜,09 深觸我心,普通話,讚美之泉,免版權,兒童 08 一閃一閃亮晶晶,
,5,凡事都能做,G,信是未曾看見 依然仰望十架,09 深觸我心,普通話,讚美之泉,免版權,兒童 10 無止境,
,7,耶和華是我牧者,F,耶和華是我牧者 我必不至缺乏,10 單單只為祢,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,4,祢的同在,D,主祢充滿在這地 我屈膝敬拜祢,10 單單只為祢,普通話,讚美之泉,免版權,兒童 03 有一位神,
,5,主我跟祢走,D,主祢跟我走 往普天下走 天涯海角緊緊抓住我,10 單單只為祢,普通話,讚美之泉,免版權,,
,5,全地當讚美,E,全地當向神歡呼,10 單單只為祢,普通話,讚美之泉,免版權,,
,5,單單只為祢,D,主 給我一個夢 敬拜的聲音,10 單單只為祢,普通話,讚美之泉,免版權,,
,7,我心切切渴慕祢,D,我心切切渴慕祢 乾旱疲乏無水之地,10 單單只為祢,普通話,讚美之泉,免版權,,
,5,沙崙的玫瑰,A,祢是沙崙的玫瑰 祢是谷中的百合花,10 單單只為祢,普通話,讚美之泉,免版權,,
,5,祢美好應許,D,主我們同心聚集宣揚祢聖名,10 單單只為祢,普通話,讚美之泉,免版權,,
,2,禱告,E,禱告 因為我渺小,10 單單只為祢,普通話,讚美之泉,免版權,,
,7,耶和華坐着為王,D,耶和華坐著為王 洪水氾濫的時候,10 單單只為祢,普通話,讚美之泉,免版權,,
,5,耶和華尼西,Em,耶和華尼西 袮是我的磐石,10 單單只為祢,普通話,讚美之泉,免版權,,
,4,耶穌 耶穌,C,耶穌 喔 耶穌 聖潔的救贖主,10 單單只為祢,普通話,讚美之泉,免版權,,
,5,聖潔全能主,C,榮耀和尊貴 感謝都歸於祢	,10 單單只為祢,普通話,讚美之泉,免版權,,
,3,親近祢,D,親近祢 心要親近祢,10 單單只為祢,普通話,讚美之泉,免版權,,
,5,小小的夢想,C,藍天是白雲最美的故鄉,11.1 寶貴十架,普通話,讚美之泉,免版權,兒童 01 小小的夢想,
,5,在祢寶座前,A,在祢寶座前 我獻上我的敬拜,11.1 寶貴十架,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,4,寶貴十架,A,主耶穌 我感謝祢 祢的身體為我而捨,11.1 寶貴十架,普通話,讚美之泉,免版權,兒童 02 認識祢真好,
,4,喔！十字架,F,十字架是我的榮耀 十字架是我的至寶,11.1 寶貴十架,普通話,讚美之泉,免版權,兒童 03 有一位神,
,2,揀選,F,祢十字架的大能,11.1 寶貴十架,普通話,讚美之泉,免版權,,
,3,敬拜祢,G,敬拜祢 全能主上帝 祢的慈愛高過諸天,11.1 寶貴十架,普通話,讚美之泉,免版權,,
,2,活石,C,我們雖然渺小卑微 可是主祢將我們選起,11.1 寶貴十架,普通話,讚美之泉,免版權,,
,4,祢是聖潔,F,耶穌 祢是何等聖潔美麗 萬人中無人能與祢相比,11.1 寶貴十架,普通話,讚美之泉,免版權,,
,6,聖哉 聖哉 聖哉,A,聖哉 聖哉 聖哉 唯有祢是配得讚美,11.1 寶貴十架,普通話,讚美之泉,免版權,,
,6,聖靈降下恩雨,F,聖靈降下恩雨 潔淨醫治我,11.1 寶貴十架,普通話,讚美之泉,免版權,,
,3,這世代,C,看哪 猶大獅子已得勝 眾聖徒預備朝見祂,11.1 寶貴十架,普通話,讚美之泉,免版權,,
,6,主祢是我力量,G,我的詩歌 我的拯救 祢是我患難中隨時的幫助,11.1 寶貴十架,普通話,讚美之泉,免版權,兒童 06 讚美的孩子最喜樂,
,4,祢的慈愛,E,祢的慈愛不動搖 祢的愛是長闊高深,11.2 似乎在天堂,普通話,讚美之泉,免版權,兒童 03 有一位神,
,14,Come away with me,D,"Come away with me, my love, my dove",11.2 似乎在天堂,English,讚美之泉,免版權,,
,5,似乎在天堂,D,人群中我悄悄的出走,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,3,寧靜谷,D,在我心靈深處 有一座寧靜谷,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,3,我相信,D,我相信耶穌是我的好朋友\,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,6,我要常常喜樂,C,疲乏的祂賜能力 軟弱的祂加力量,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,5,求聽我呼求,G,在清晨 求祢聆聽我的禱告,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
,6,祢恩典不離開,E,耶穌我讚美祢 祢拯救我脫離一切黑暗,11.2 似乎在天堂,普通話,讚美之泉,免版權,,
